,2025-06-22,2025-06-21,2025-06-20,2025-06-19,2025-06-18,2025-06-17,2025-06-16,2025-06-15,2025-06-14,2025-06-13,2025-06-12,2025-06-11,2025-06-10,2025-06-09,2025-06-08,2025-06-07,2025-06-06,2025-06-05,2025-06-04,2025-06-03,2025-06-02,2025-06-01
Knokke,17.6,17.5,17.3,17.2,16.9,16.6,16.1,16.1,15.9,15.8,15.6,15.7,15.8,16.0,15.7,15.8,15.6,15.7,15.4,15.0,14.9,14.9
Lavandou,24.3,24.3,23.7,23.1,23.3,23.7,23.7,22.9,22.4,22.2,21.7,21.3,21.6,22.1,21.7,22.1,22.0,22.4,22.3,21.4,20.8,20.6
Penzance,15.2,15.2,15.1,15.1,14.4,14.6,14.3,14.3,14.2,14.3,14.4,14.3,14.2,14.1,14.2,14.1,14.1,14.3,14.2,14.1,13.8,13.7
Quiberon,18.4,17.9,17.6,17.3,17.1,17.2,17.2,17.2,16.7,16.0,,15.6,15.6,15.9,15.8,16.2,16.2,16.1,15.8,16.1,16.0,15.8
Rapallo,22.8,22.8,22.4,22.3,22.4,22.4,22.3,22.3,22.1,21.9,21.7,21.6,21.4,21.3,21.0,20.8,20.7,20.5,20.6,20.5,20.4,19.9
Rhodes,23.1,23.0,22.8,22.6,22.5,22.8,22.8,22.6,22.4,22.5,21.9,21.9,21.6,21.6,21.3,21.0,21.0,20.6,20.6,20.3,20.6,20.1
Saint Jean de Luz,19.8,19.8,19.8,19.7,19.5,19.2,19.0,18.8,18.9,18.8,18.7,18.7,18.4,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0
Saint Lunaire,16.2,16.0,15.9,16.1,15.7,15.7,15.2,15.1,15.1,14.9,15.2,15.4,14.7,14.6,14.6,14.6,14.6,14.6,14.6,13.9,13.8,13.7
Saint Malo,16.3,16.1,15.9,16.1,15.8,15.7,15.2,15.1,15.1,14.9,15.2,15.3,14.7,14.6,14.6,14.6,14.6,14.6,14.6,13.8,13.8,13.6
Sorrento,23.8,23.8,24.1,24.1,24.1,23.9,23.5,23.5,23.5,23.4,23.2,23.2,22.8,22.4,22.1,21.7,21.2,21.1,20.6,20.5,20.4,20.4
Toulon,23.2,23.0,22.2,21.7,22.8,22.7,22.7,21.7,21.4,21.3,20.9,20.7,21.0,21.4,20.9,21.3,20.8,21.2,20.8,20.2,19.7,19.4
Vlieland,16.0,15.6,15.3,15.2,15.3,15.0,14.8,14.7,14.6,14.0,14.2,14.1,14.2,14.2,14.1,14.2,14.1,14.3,14.2,14.1,13.4,13.7
